E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2366,1.0,1.1e-15,0.9,2,0.0020554984583761563,28165730207.518723,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2265,0,0,34533.52223916244,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2874,874,25,1.0,0.5,constant,0.15,90.0,2366,101,2265,0,0,2366,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2382,1.0,1.1e-15,0.9,13,0.013360739979445015,28237360596.21224,100.0,grain_cache,0.005,1.0,1000000000000.0,131,2251,0,0,34678.85967011223,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2875,875,25,1.0,0.5,constant,0.15,90.0,2382,131,2251,0,0,2382,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2378,1.0,1.1e-15,0.9,3,0.003083247687564234,28417242551.527405,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2271,0,0,34401.47526738673,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2876,876,25,1.0,0.5,constant,0.15,90.0,2378,107,2271,0,0,2378,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.238,1.0,1.1e-15,0.9,20,0.020554984583761562,28179383737.328255,100.0,grain_cache,0.005,1.0,1000000000000.0,115,2265,0,0,34721.0313506954,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2877,877,25,1.0,0.5,constant,0.15,90.0,2380,115,2265,0,0,2380,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2387,1.0,1.1e-15,0.9,9,0.009249743062692703,28533493211.623512,100.0,grain_cache,0.005,1.0,1000000000000.0,127,2260,0,0,34390.985945914006,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2878,878,25,1.0,0.5,constant,0.15,90.0,2387,127,2260,0,0,2387,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2464,1.0,1.1e-15,0.9,5,0.0051387461459403904,28347353990.032402,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2365,0,0,35733.48117937028,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2879,879,25,1.0,0.5,constant,0.15,90.0,2464,99,2365,0,0,2464,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2411,1.0,1.1e-15,0.9,5,0.0051387461459403904,28440219425.63587,100.0,grain_cache,0.005,1.0,1000000000000.0,139,2272,0,0,34850.69302016547,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2880,880,25,1.0,0.5,constant,0.15,90.0,2411,139,2272,0,0,2411,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2395,1.0,1.1e-15,0.9,7,0.007194244604316547,28348766216.268204,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2293,0,0,34731.09743298691,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2881,881,25,1.0,0.5,constant,0.15,90.0,2395,102,2293,0,0,2395,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2364,1.0,1.1e-15,0.9,42,0.04316546762589928,28337619673.596447,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2262,0,0,34295.03544455279,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2882,882,25,1.0,0.5,constant,0.15,90.0,2364,102,2262,0,0,2364,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2436,1.0,1.1e-15,0.9,6,0.006166495375128468,28420367443.051006,100.0,grain_cache,0.005,1.0,1000000000000.0,105,2331,0,0,35236.66085343744,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2883,883,25,1.0,0.5,constant,0.15,90.0,2436,105,2331,0,0,2436,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2337,1.0,1.1e-15,0.9,22,0.022610483042137718,27791027564.70021,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2236,0,0,34570.149563859035,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2884,884,25,1.0,0.5,constant,0.15,90.0,2337,101,2236,0,0,2337,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.238,1.0,1.1e-15,0.9,13,0.013360739979445015,28159149779.81747,100.0,grain_cache,0.005,1.0,1000000000000.0,109,2271,0,0,34745.98039491633,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2885,885,25,1.0,0.5,constant,0.15,90.0,2380,109,2271,0,0,2380,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2453,1.0,1.1e-15,0.9,19,0.019527235354573486,28552411739.696903,100.0,grain_cache,0.005,1.0,1000000000000.0,119,2334,0,0,35318.47161888984,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2886,886,25,1.0,0.5,constant,0.15,90.0,2453,119,2334,0,0,2453,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2427,1.0,1.1e-15,0.9,16,0.01644398766700925,28055683907.763565,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2314,0,0,35562.80983831915,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2887,887,25,1.0,0.5,constant,0.15,90.0,2427,113,2314,0,0,2427,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2354,1.0,1.1e-15,0.9,26,0.02672147995889003,28230041443.14459,100.0,grain_cache,0.005,1.0,1000000000000.0,109,2245,0,0,34280.101081413704,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2888,888,25,1.0,0.5,constant,0.15,90.0,2354,109,2245,0,0,2354,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2384,1.0,1.1e-15,0.9,20,0.020554984583761562,28359163234.461765,100.0,grain_cache,0.005,1.0,1000000000000.0,128,2256,0,0,34558.90629956213,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2889,889,25,1.0,0.5,constant,0.15,90.0,2384,128,2256,0,0,2384,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2421,1.0,1.1e-15,0.9,15,0.015416238437821172,28388660730.863583,100.0,grain_cache,0.005,1.0,1000000000000.0,122,2299,0,0,35058.79910931108,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2890,890,25,1.0,0.5,constant,0.15,90.0,2421,122,2299,0,0,2421,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2451,1.0,1.1e-15,0.9,14,0.014388489208633094,28503560616.184883,100.0,grain_cache,0.005,1.0,1000000000000.0,114,2337,0,0,35350.15705104062,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2891,891,25,1.0,0.5,constant,0.15,90.0,2451,114,2337,0,0,2451,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2432,1.0,1.1e-15,0.9,8,0.008221993833504625,28186435755.478138,100.0,grain_cache,0.005,1.0,1000000000000.0,106,2326,0,0,35470.7654003344,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2892,892,25,1.0,0.5,constant,0.15,90.0,2432,106,2326,0,0,2432,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2427,1.0,1.1e-15,0.9,14,0.014388489208633094,28283298909.319332,100.0,grain_cache,0.005,1.0,1000000000000.0,103,2324,0,0,35276.611646141166,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2893,893,25,1.0,0.5,constant,0.15,90.0,2427,103,2324,0,0,2427,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2389,1.0,1.1e-15,0.9,5,0.0051387461459403904,28564866084.246716,100.0,grain_cache,0.005,1.0,1000000000000.0,116,2273,0,0,34381.99781912357,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2894,894,25,1.0,0.5,constant,0.15,90.0,2389,116,2273,0,0,2389,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2456,1.0,1.1e-15,0.9,16,0.01644398766700925,28257504627.8653,100.0,grain_cache,0.005,1.0,1000000000000.0,109,2347,0,0,35730.71493930575,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2895,895,25,1.0,0.5,constant,0.15,90.0,2456,109,2347,0,0,2456,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2429,1.0,1.1e-15,0.9,16,0.01644398766700925,28384445360.36626,100.0,grain_cache,0.005,1.0,1000000000000.0,127,2302,0,0,35179.871877061465,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2896,896,25,1.0,0.5,constant,0.15,90.0,2429,127,2302,0,0,2429,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2345,1.0,1.1e-15,0.9,26,0.02672147995889003,28234034560.00341,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2232,0,0,34144.20900171558,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2897,897,25,1.0,0.5,constant,0.15,90.0,2345,113,2232,0,0,2345,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2446,1.0,1.1e-15,0.9,10,0.010277492291880781,28596029804.10746,100.0,grain_cache,0.005,1.0,1000000000000.0,122,2324,0,0,35163.96691169978,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2898,898,25,1.0,0.5,constant,0.15,90.0,2446,122,2324,0,0,2446,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2454,1.0,1.1e-15,0.9,18,0.018499486125385406,28586713848.973255,100.0,grain_cache,0.005,1.0,1000000000000.0,110,2344,0,0,35290.47265456333,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2899,899,25,1.0,0.5,constant,0.15,90.0,2454,110,2344,0,0,2454,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2418,1.0,1.1e-15,0.9,12,0.012332990750256937,28540077950.966496,100.0,grain_cache,0.005,1.0,1000000000000.0,132,2286,0,0,34829.58442434971,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2900,900,25,1.0,0.5,constant,0.15,90.0,2418,132,2286,0,0,2418,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2475,1.0,1.1e-15,0.9,19,0.019527235354573486,28277042943.807735,100.0,grain_cache,0.005,1.0,1000000000000.0,139,2336,0,0,35982.25383460787,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2901,901,25,1.0,0.5,constant,0.15,90.0,2475,139,2336,0,0,2475,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2464,1.0,1.1e-15,0.9,5,0.0051387461459403904,28482960324.422592,100.0,grain_cache,0.005,1.0,1000000000000.0,120,2344,0,0,35563.35537985567,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2902,902,25,1.0,0.5,constant,0.15,90.0,2464,120,2344,0,0,2464,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2403,1.0,1.1e-15,0.9,23,0.023638232271325797,28333417963.32551,100.0,grain_cache,0.005,1.0,1000000000000.0,110,2293,0,0,34865.98617838035,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2903,903,25,1.0,0.5,constant,0.15,90.0,2403,110,2293,0,0,2403,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2435,1.0,1.1e-15,0.9,25,0.025693730729701953,28113800464.45735,100.0,grain_cache,0.005,1.0,1000000000000.0,128,2307,0,0,35606.27637286995,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2904,904,25,1.0,0.5,constant,0.15,90.0,2435,128,2307,0,0,2435,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2419,1.0,1.1e-15,0.9,16,0.01644398766700925,28127861061.364532,100.0,grain_cache,0.005,1.0,1000000000000.0,100,2319,0,0,35354.63119619597,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2905,905,25,1.0,0.5,constant,0.15,90.0,2419,100,2319,0,0,2419,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2451,1.0,1.1e-15,0.9,7,0.007194244604316547,28781983475.54627,100.0,grain_cache,0.005,1.0,1000000000000.0,125,2326,0,0,35008.19688650272,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2906,906,25,1.0,0.5,constant,0.15,90.0,2451,125,2326,0,0,2451,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2461,1.0,1.1e-15,0.9,8,0.008221993833504625,28164601125.296185,100.0,grain_cache,0.005,1.0,1000000000000.0,126,2335,0,0,35921.55758613125,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2907,907,25,1.0,0.5,constant,0.15,90.0,2461,126,2335,0,0,2461,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2346,1.0,1.1e-15,0.9,4,0.0041109969167523125,28435513709.879395,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2244,0,0,33916.738291069305,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2908,908,25,1.0,0.5,constant,0.15,90.0,2346,102,2244,0,0,2346,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2344,1.0,1.1e-15,0.9,33,0.03391572456320658,28291563005.588665,100.0,grain_cache,0.005,1.0,1000000000000.0,124,2220,0,0,34060.24888396554,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2909,909,25,1.0,0.5,constant,0.15,90.0,2344,124,2220,0,0,2344,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.248,1.0,1.1e-15,0.9,11,0.011305241521068859,28371537014.531902,100.0,grain_cache,0.005,1.0,1000000000000.0,130,2350,0,0,35934.860872443096,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2910,910,25,1.0,0.5,constant,0.15,90.0,2480,130,2350,0,0,2480,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2382,1.0,1.1e-15,0.9,18,0.018499486125385406,28663859014.376007,100.0,grain_cache,0.005,1.0,1000000000000.0,111,2271,0,0,34162.86219797813,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2911,911,25,1.0,0.5,constant,0.15,90.0,2382,111,2271,0,0,2382,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2376,1.0,1.1e-15,0.9,21,0.02158273381294964,28533701607.047005,100.0,grain_cache,0.005,1.0,1000000000000.0,116,2260,0,0,34232.25212319157,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2912,912,25,1.0,0.5,constant,0.15,90.0,2376,116,2260,0,0,2376,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2379,1.0,1.1e-15,0.9,13,0.013360739979445015,28238322657.421856,100.0,grain_cache,0.005,1.0,1000000000000.0,127,2252,0,0,34634.003526350614,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2913,913,25,1.0,0.5,constant,0.15,90.0,2379,127,2252,0,0,2379,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2453,1.0,1.1e-15,0.9,7,0.007194244604316547,27987559726.374355,100.0,grain_cache,0.005,1.0,1000000000000.0,93,2360,0,0,36031.27795129064,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2914,914,25,1.0,0.5,constant,0.15,90.0,2453,93,2360,0,0,2453,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2401,1.0,1.1e-15,0.9,12,0.012332990750256937,28438928679.49651,100.0,grain_cache,0.005,1.0,1000000000000.0,119,2282,0,0,34707.71950786809,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2915,915,25,1.0,0.5,constant,0.15,90.0,2401,119,2282,0,0,2401,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2443,1.0,1.1e-15,0.9,14,0.014388489208633094,28432220352.170086,100.0,grain_cache,0.005,1.0,1000000000000.0,122,2321,0,0,35323.183849970956,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2916,916,25,1.0,0.5,constant,0.15,90.0,2443,122,2321,0,0,2443,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2386,1.0,1.1e-15,0.9,31,0.03186022610483042,28025274263.9045,100.0,grain_cache,0.005,1.0,1000000000000.0,106,2280,0,0,34999.97377725731,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2917,917,25,1.0,0.5,constant,0.15,90.0,2386,106,2280,0,0,2386,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2385,1.0,1.1e-15,0.9,7,0.007194244604316547,28203545005.065575,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2283,0,0,34764.167570754886,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2918,918,25,1.0,0.5,constant,0.15,90.0,2385,102,2283,0,0,2385,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2418,1.0,1.1e-15,0.9,32,0.0328879753340185,28224943485.669014,100.0,grain_cache,0.005,1.0,1000000000000.0,122,2296,0,0,35218.46040100751,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2919,919,25,1.0,0.5,constant,0.15,90.0,2418,122,2296,0,0,2418,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2365,1.0,1.1e-15,0.9,24,0.024665981500513873,28265811429.566925,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2264,0,0,34396.70476945577,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2920,920,25,1.0,0.5,constant,0.15,90.0,2365,101,2264,0,0,2365,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2444,1.0,1.1e-15,0.9,23,0.023638232271325797,28560411989.856274,100.0,grain_cache,0.005,1.0,1000000000000.0,124,2320,0,0,35179.03196953572,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2921,921,25,1.0,0.5,constant,0.15,90.0,2444,124,2320,0,0,2444,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2377,1.0,1.1e-15,0.9,23,0.023638232271325797,28293534875.780754,100.0,grain_cache,0.005,1.0,1000000000000.0,97,2280,0,0,34537.358849017255,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2922,922,25,1.0,0.5,constant,0.15,90.0,2377,97,2280,0,0,2377,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2436,1.0,1.1e-15,0.9,30,0.030832476875642344,28111204314.011337,100.0,grain_cache,0.005,1.0,1000000000000.0,145,2291,0,0,35624.18876596193,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2923,923,25,1.0,0.5,constant,0.15,90.0,2436,145,2291,0,0,2436,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2481,1.0,1.1e-15,0.9,24,0.024665981500513873,28479175605.75428,100.0,grain_cache,0.005,1.0,1000000000000.0,133,2348,0,0,35813.47821178391,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2924,924,25,1.0,0.5,constant,0.15,90.0,2481,133,2348,0,0,2481,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2421,1.0,1.1e-15,0.9,2,0.0020554984583761563,28391377411.380547,100.0,grain_cache,0.005,1.0,1000000000000.0,115,2306,0,0,35055.44444443843,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2925,925,25,1.0,0.5,constant,0.15,90.0,2421,115,2306,0,0,2421,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
